,Country,Year,Score,Category
0,Albania,1995,49.7,Repressed
1,Algeria,1995,55.7,Mostly Unfree
2,Angola,1995,27.4,Repressed
3,Argentina,1995,68.0,Moderately Free
4,Australia,1995,74.1,Mostly Free
5,Austria,1995,70.0,Mostly Free
6,Bahrain,1995,76.2,Mostly Free
7,Bangladesh ,1995,40.9,Repressed
8,Belarus,1995,40.4,Repressed
9,Belize,1995,62.9,Moderately Unfree
10,Bolivia,1995,56.8,Mostly Unfree
11,Botswana,1995,56.8,Mostly Unfree
12,Brazil,1995,51.4,Mostly Unfree
13,Bulgaria,1995,50.0,Mostly Unfree
14,Cameroon,1995,51.3,Mostly Unfree
15,Canada,1995,69.4,Moderately Free
16,Chile,1995,71.2,Mostly Free
17,China,1995,52.0,Mostly Unfree
18,Colombia,1995,64.5,Moderately Unfree
19,Costa Rica ,1995,68.0,Moderately Free
20,Côte d'Ivoire ,1995,53.4,Mostly Unfree
21,Cuba,1995,27.8,Repressed
22,Czech Republic,1995,67.8,Moderately Free
23,Democratic Republic of Congo,1995,41.4,Repressed
24,Dominican Republic,1995,55.8,Mostly Unfree
25,Ecuador,1995,57.7,Mostly Unfree
26,Egypt,1995,45.7,Repressed
27,El Salvador ,1995,69.1,Moderately Free
28,Estonia,1995,65.2,Moderately Free
29,Eswatini,1995,63.3,Moderately Unfree
30,Ethiopia,1995,42.6,Repressed
31,Fiji,1995,54.7,Mostly Unfree
32,France,1995,64.4,Moderately Unfree
33,Gabon,1995,57.5,Mostly Unfree
34,Germany,1995,69.8,Moderately Free
35,Ghana,1995,55.6,Mostly Unfree
36,Greece,1995,61.2,Moderately Unfree
37,Guatemala ,1995,62.0,Moderately Unfree
38,Guinea,1995,59.4,Mostly Unfree
39,Guyana,1995,45.7,Repressed
40,Haiti,1995,43.0,Repressed
41,Honduras ,1995,57.0,Mostly Unfree
42,Hong Kong,1995,88.6,Free
43,Hungary ,1995,55.2,Mostly Unfree
44,India,1995,45.1,Repressed
45,Indonesia,1995,54.9,Mostly Unfree
46,Ireland,1995,68.5,Moderately Free
47,Israel,1995,61.5,Moderately Unfree
48,Italy,1995,61.2,Moderately Unfree
49,Jamaica ,1995,64.4,Moderately Unfree
50,Japan,1995,75.0,Mostly Free
51,Jordan,1995,62.7,Moderately Unfree
52,Kenya,1995,54.5,Mostly Unfree
53,Madagascar,1995,51.6,Mostly Unfree
54,Malawi,1995,54.7,Mostly Unfree
55,Malaysia ,1995,71.9,Mostly Free
56,Mali,1995,52.4,Mostly Unfree
57,Malta,1995,56.3,Mostly Unfree
58,Mexico,1995,63.1,Moderately Unfree
59,Moldova,1995,33.0,Repressed
60,Mongolia,1995,47.8,Repressed
61,Morocco,1995,62.8,Moderately Unfree
62,Mozambique ,1995,45.5,Repressed
63,Nicaragua ,1995,42.5,Repressed
64,Nigeria,1995,47.3,Repressed
65,North Korea,1995,8.9,Repressed
66,Oman,1995,70.2,Mostly Free
67,Pakistan ,1995,57.6,Mostly Unfree
68,Panama ,1995,71.6,Mostly Free
69,Paraguay ,1995,65.9,Moderately Free
